cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
50413,4,2022-04-11,21L (Omicron)
50414,1,2022-04-05,21L (Omicron)
50415,4,2022-04-25,21L (Omicron)
50416,2,2022-05-05,21L (Omicron)
50417,1,2022-03-25,21L (Omicron)
50418,4,2022-04-28,21L (Omicron)
50419,1,2022-03-26,21L (Omicron)
50420,3,2022-04-14,21L (Omicron)
50421,4,2022-03-10,21L (Omicron)
50422,2,2022-02-09,21L (Omicron)
50423,1,2022-04-05,21L (Omicron)
50424,4,2022-02-25,21L (Omicron)
50425,2,2022-03-16,21L (Omicron)
50426,3,2022-05-16,21L (Omicron)
50427,2,2022-04-04,21L (Omicron)
50428,4,2022-03-29,21L (Omicron)
50429,3,2022-04-07,21L (Omicron)
50430,3,2022-04-25,21L (Omicron)
50431,4,2022-03-31,21L (Omicron)
50432,3,2022-05-06,21L (Omicron)
50433,4,2022-02-28,21L (Omicron)
50434,4,2022-06-01,21L (Omicron)
50435,3,2022-04-27,21L (Omicron)
50436,4,2022-04-28,21L (Omicron)
50437,2,2022-04-17,21L (Omicron)
50438,2,2022-04-24,21L (Omicron)
50439,4,2022-03-31,21L (Omicron)
50440,1,2022-03-19,21L (Omicron)
50441,1,2022-02-02,21L (Omicron)
50442,3,2022-05-19,21L (Omicron)
50443,4,2022-04-24,21L (Omicron)
50444,4,2022-04-25,21L (Omicron)
50445,2,2022-03-29,21L (Omicron)
50446,4,2022-06-03,21L (Omicron)
50447,2,2022-04-29,21L (Omicron)
50448,1,2022-03-11,21L (Omicron)
50449,4,2022-03-20,21L (Omicron)
50450,4,2022-05-24,21L (Omicron)
50451,4,2022-03-21,21L (Omicron)
50452,4,2022-04-24,21L (Omicron)
50453,4,2022-04-17,21L (Omicron)
50454,1,2022-05-06,21L (Omicron)
50455,2,2022-04-01,21L (Omicron)
50456,1,2022-04-26,21L (Omicron)
50457,1,2022-05-11,21L (Omicron)
50458,1,2022-05-01,21L (Omicron)
50459,2,2022-05-19,21L (Omicron)
50460,4,2022-04-03,21L (Omicron)
50461,4,2022-05-22,21L (Omicron)
50462,4,2022-05-04,21L (Omicron)
50463,2,2022-05-09,21L (Omicron)
50464,4,2022-04-27,21L (Omicron)
50465,4,2022-05-26,21L (Omicron)
50466,3,2022-04-01,21L (Omicron)
50467,3,2022-03-12,21L (Omicron)
50468,3,2022-04-17,21L (Omicron)
50469,2,2022-02-10,21L (Omicron)
50470,2,2022-04-24,21L (Omicron)
50471,4,2022-03-28,21L (Omicron)
50472,4,2022-03-31,21L (Omicron)
50473,4,2022-03-31,21L (Omicron)
50474,3,2022-04-07,21L (Omicron)
50475,3,2022-04-16,21L (Omicron)
50476,4,2022-04-18,21L (Omicron)
50477,2,2022-04-17,21L (Omicron)
50478,1,2022-04-10,21L (Omicron)
50479,4,2022-05-12,21L (Omicron)
50480,1,2022-05-18,21L (Omicron)
50481,1,2022-05-17,21L (Omicron)
50482,1,2022-05-15,21L (Omicron)
50483,2,2022-04-26,21L (Omicron)
50484,4,2022-04-26,21L (Omicron)
50485,2,2022-02-28,21L (Omicron)
50486,2,2022-03-05,21L (Omicron)
50487,2,2022-06-03,21L (Omicron)
50488,2,2022-02-07,21L (Omicron)
50489,1,2022-03-21,21L (Omicron)
50490,4,2022-03-20,21L (Omicron)
50491,3,2022-03-25,21L (Omicron)
50492,1,2022-04-01,21L (Omicron)
50493,2,2022-04-01,21L (Omicron)
50494,4,2022-03-31,21L (Omicron)
50495,4,2022-05-10,21L (Omicron)
50496,1,2022-03-06,21L (Omicron)
50497,1,2022-04-20,21L (Omicron)
50498,2,2022-03-10,21L (Omicron)
50499,1,2022-04-18,21L (Omicron)
50500,4,2022-04-15,21L (Omicron)
50501,1,2022-04-20,21L (Omicron)
50502,1,2022-05-07,21L (Omicron)
50503,2,2022-04-07,21L (Omicron)
50504,1,2022-04-10,21L (Omicron)
50505,3,2022-04-12,21L (Omicron)
50506,1,2022-03-12,21L (Omicron)
50507,1,2022-04-30,21L (Omicron)
50508,5,2022-05-07,21L (Omicron)
50509,4,2022-04-14,21L (Omicron)
50510,4,2022-04-18,21L (Omicron)
50511,2,2022-04-27,21L (Omicron)
50512,1,2022-03-22,21L (Omicron)
50513,5,2022-04-12,21L (Omicron)
50514,5,2022-05-11,21L (Omicron)
50515,5,2022-05-12,21L (Omicron)
50516,3,2022-04-27,21L (Omicron)
50517,5,2022-04-07,21L (Omicron)
50518,3,2022-04-24,21L (Omicron)
50519,3,2022-03-25,21L (Omicron)
50520,3,2022-04-01,21L (Omicron)
50521,1,2022-03-25,21L (Omicron)
50522,5,2022-05-09,21L (Omicron)
50523,5,2022-04-06,21L (Omicron)
50524,1,2022-05-24,21L (Omicron)
50525,5,2022-04-26,21L (Omicron)
50526,4,2022-05-10,21L (Omicron)
50527,1,2022-06-17,21L (Omicron)
50528,2,2022-04-04,21L (Omicron)
50529,1,2022-05-09,21L (Omicron)
50530,5,2022-04-02,21L (Omicron)
50531,4,2022-04-19,21L (Omicron)
50532,5,2022-04-25,21L (Omicron)
50533,3,2022-03-14,21L (Omicron)
50534,3,2022-04-27,21L (Omicron)
50535,4,2022-04-13,21L (Omicron)
50536,5,2022-04-20,21L (Omicron)
50537,4,2022-05-03,21L (Omicron)
50538,3,2022-03-24,21L (Omicron)
50539,5,2022-04-19,21L (Omicron)
50540,3,2022-05-31,21L (Omicron)
50541,3,2022-04-22,21L (Omicron)
50542,4,2022-04-14,21L (Omicron)
50543,1,2022-04-21,21L (Omicron)
50544,4,2022-04-21,21L (Omicron)
50545,5,2022-04-20,21L (Omicron)
50546,5,2022-04-05,21L (Omicron)
50547,5,2022-05-16,21L (Omicron)
50548,2,2022-04-18,21L (Omicron)
50549,5,2022-04-14,21L (Omicron)
50550,5,2022-04-02,21L (Omicron)
50551,1,2022-03-05,21L (Omicron)
50552,2,2022-05-21,21L (Omicron)
50553,4,2022-04-26,21L (Omicron)
50554,2,2022-05-09,21L (Omicron)
50555,3,2022-04-25,21L (Omicron)
50556,2,2022-04-29,21L (Omicron)
50557,2,2022-04-24,21L (Omicron)
50558,5,2022-03-29,21L (Omicron)
50559,5,2022-05-02,21L (Omicron)
50560,4,2022-04-29,21L (Omicron)
50561,1,2022-04-20,21L (Omicron)
50562,5,2022-03-31,21L (Omicron)
50563,4,2022-03-01,21L (Omicron)
50564,5,2022-05-31,21L (Omicron)
50565,3,2022-04-07,21L (Omicron)
50566,5,2022-05-09,21L (Omicron)
50567,4,2022-05-09,21L (Omicron)
50568,2,2022-03-31,21L (Omicron)
50569,3,2022-04-19,21L (Omicron)
50570,4,2022-04-06,21L (Omicron)
50571,3,2022-04-06,21L (Omicron)
50572,1,2022-04-20,21L (Omicron)
50573,1,2022-04-18,21L (Omicron)
50574,1,2022-05-11,21L (Omicron)
50575,5,2022-04-06,21L (Omicron)
50576,4,2022-03-30,21L (Omicron)
50577,1,2022-04-05,21L (Omicron)
50578,5,2022-04-14,21L (Omicron)
50579,1,2022-03-24,21L (Omicron)
50580,5,2022-04-20,21L (Omicron)
50581,4,2022-04-25,21L (Omicron)
50582,1,2022-04-15,21L (Omicron)
50583,3,2022-04-12,21L (Omicron)
50584,3,2022-03-17,21L (Omicron)
50585,1,2022-04-11,21L (Omicron)
50586,5,2022-04-21,21L (Omicron)
50587,4,2022-03-25,21L (Omicron)
50588,2,2022-03-30,21L (Omicron)
50589,5,2022-05-03,21L (Omicron)
50590,1,2022-04-29,21L (Omicron)
50591,4,2022-03-21,21L (Omicron)
50592,5,2022-04-20,21L (Omicron)
50593,1,2022-04-01,21L (Omicron)
50594,5,2022-04-15,21L (Omicron)
50595,4,2022-03-16,21L (Omicron)
50596,2,2022-03-02,21L (Omicron)
50597,3,2022-04-08,21L (Omicron)
50598,3,2022-02-09,21L (Omicron)
50599,1,2022-05-02,21L (Omicron)
50600,2,2022-04-16,21L (Omicron)
50601,1,2022-03-06,21L (Omicron)
50602,5,2022-03-24,21L (Omicron)
50603,1,2022-04-19,21L (Omicron)
50604,1,2022-04-18,21L (Omicron)
50605,2,2022-03-30,21L (Omicron)
50606,1,2022-03-29,21L (Omicron)
50607,2,2022-03-30,21L (Omicron)
50608,6,2022-04-21,21L (Omicron)
50609,2,2022-04-11,21L (Omicron)
50610,6,2022-04-14,21L (Omicron)
50611,1,2022-04-04,21L (Omicron)
50612,1,2022-04-10,21L (Omicron)
50613,4,2022-04-02,21L (Omicron)
50614,2,2022-04-07,21L (Omicron)
50615,1,2022-04-21,21L (Omicron)
50616,6,2022-04-03,21L (Omicron)
50617,6,2022-04-09,21L (Omicron)
50618,3,2022-04-20,21L (Omicron)
50619,3,2022-04-21,21L (Omicron)
50620,4,2022-05-03,21L (Omicron)
50621,3,2022-04-26,21L (Omicron)
50622,6,2022-04-07,21L (Omicron)
50623,4,2022-03-21,21L (Omicron)
50624,3,2022-04-13,21L (Omicron)
50625,5,2022-04-27,21L (Omicron)
50626,1,2022-04-29,21L (Omicron)
50627,5,2022-03-30,21L (Omicron)
50628,5,2022-04-26,21L (Omicron)
50629,6,2022-04-28,21L (Omicron)
50630,2,2022-04-06,21L (Omicron)
50631,1,2022-05-13,21L (Omicron)
50632,5,2022-05-05,21L (Omicron)
50633,5,2022-04-26,21L (Omicron)
50634,4,2022-04-25,21L (Omicron)
50635,6,2022-04-05,21L (Omicron)
50636,4,2022-04-22,21L (Omicron)
50637,6,2022-04-20,21L (Omicron)
50638,5,2022-04-14,21L (Omicron)
50639,1,2022-02-09,21L (Omicron)
50640,3,2022-03-06,21L (Omicron)
50641,3,2022-03-10,21L (Omicron)
50642,6,2022-02-06,21L (Omicron)
50643,4,2022-05-08,21L (Omicron)
50644,2,2022-05-03,21L (Omicron)
50645,3,2022-05-11,21L (Omicron)
50646,6,2022-05-16,21L (Omicron)
50647,6,2022-04-27,21L (Omicron)
50648,2,2022-04-11,21L (Omicron)
50649,3,2022-03-11,21L (Omicron)
50650,1,2022-04-24,21L (Omicron)
50651,6,2022-04-11,21L (Omicron)
50652,2,2022-05-25,21L (Omicron)
50653,5,2022-04-26,21L (Omicron)
50654,4,2022-03-18,21L (Omicron)
50655,3,2022-03-18,21L (Omicron)
50656,1,2022-03-29,21L (Omicron)
50657,1,2022-04-30,21L (Omicron)
50658,2,2022-04-17,21L (Omicron)
50659,4,2022-03-29,21L (Omicron)
50660,4,2022-04-03,21L (Omicron)
50661,4,2022-03-23,21L (Omicron)
50662,6,2022-03-26,21L (Omicron)
50663,3,2022-04-04,21L (Omicron)
50664,7,2022-04-26,21L (Omicron)
50665,3,2022-03-14,21L (Omicron)
50666,4,2022-03-29,21L (Omicron)
50667,6,2022-03-10,21L (Omicron)
50668,6,2022-04-04,21L (Omicron)
50669,7,2022-03-22,21L (Omicron)
50670,7,2022-04-16,21L (Omicron)
50671,4,2022-03-21,21L (Omicron)
50672,3,2022-03-31,21L (Omicron)
50673,3,2022-04-06,21L (Omicron)
50674,4,2022-03-21,21L (Omicron)
50675,2,2022-03-31,21L (Omicron)
50676,5,2022-04-10,21L (Omicron)
50677,4,2022-03-21,21L (Omicron)
50678,1,2022-04-20,21L (Omicron)
50679,4,2022-04-20,21L (Omicron)
50680,5,2022-03-23,21L (Omicron)
50681,4,2022-04-04,21L (Omicron)
50682,1,2022-06-16,21L (Omicron)
50683,3,2022-05-02,21L (Omicron)
50684,6,2022-03-10,21L (Omicron)
50685,4,2022-03-03,21L (Omicron)
50686,7,2022-05-03,21L (Omicron)
50687,2,2022-03-16,21L (Omicron)
50688,1,2022-04-15,21L (Omicron)
50689,7,2022-04-19,21L (Omicron)
50690,3,2022-03-30,21L (Omicron)
50691,3,2022-04-21,21L (Omicron)
50692,5,2022-04-14,21L (Omicron)
50693,7,2022-05-16,21L (Omicron)
50694,1,2022-05-16,21L (Omicron)
50695,1,2022-05-18,21L (Omicron)
50696,1,2022-04-08,21L (Omicron)
50697,7,2022-04-29,21L (Omicron)
50698,4,2022-03-24,21L (Omicron)
50699,5,2022-04-13,21L (Omicron)
50700,6,2022-03-31,21L (Omicron)
50701,1,2022-04-15,21L (Omicron)
50702,4,2022-04-07,21L (Omicron)
50703,1,2022-04-27,21L (Omicron)
50704,7,2022-03-21,21L (Omicron)
50705,2,2022-04-08,21L (Omicron)
50706,1,2022-05-02,21L (Omicron)
50707,4,2022-04-20,21L (Omicron)
50708,8,2022-06-01,21L (Omicron)
50709,5,2022-04-07,21L (Omicron)
50710,8,2022-04-04,21L (Omicron)
50711,6,2022-04-22,21L (Omicron)
50712,3,2022-05-31,21L (Omicron)
50713,8,2022-04-11,21L (Omicron)
50714,1,2022-05-19,21L (Omicron)
50715,7,2022-03-01,21L (Omicron)
50716,8,2022-04-27,21L (Omicron)
50717,8,2022-05-17,21L (Omicron)
50718,2,2022-02-04,21L (Omicron)
50719,5,2022-04-11,21L (Omicron)
50720,2,2022-05-10,21L (Omicron)
50721,1,2022-04-07,21L (Omicron)
50722,3,2022-02-26,21L (Omicron)
50723,2,2022-03-18,21L (Omicron)
50724,5,2022-03-22,21L (Omicron)
50725,7,2022-04-12,21L (Omicron)
50726,4,2022-04-27,21L (Omicron)
50727,7,2022-04-27,21L (Omicron)
50728,2,2022-03-26,21L (Omicron)
50729,7,2022-04-13,21L (Omicron)
50730,4,2022-03-16,21L (Omicron)
50731,8,2022-04-21,21L (Omicron)
50732,1,2022-04-01,21L (Omicron)
50733,2,2022-04-07,21L (Omicron)
50734,4,2022-05-04,21L (Omicron)
50735,3,2022-03-29,21L (Omicron)
50736,2,2022-05-10,21L (Omicron)
50737,4,2022-05-04,21L (Omicron)
50738,3,2022-04-05,21L (Omicron)
50739,2,2022-03-10,21L (Omicron)
50740,2,2022-03-30,21L (Omicron)
50741,3,2022-04-17,21L (Omicron)
50742,8,2022-04-13,21L (Omicron)
50743,2,2022-03-16,21L (Omicron)
50744,6,2022-04-22,21L (Omicron)
50745,2,2022-03-24,21L (Omicron)
50746,1,2022-04-21,21L (Omicron)
50747,8,2022-06-07,21L (Omicron)
50748,5,2022-03-11,21L (Omicron)
50749,1,2022-05-08,21L (Omicron)
50750,2,2022-04-13,21L (Omicron)
50751,2,2022-04-21,21L (Omicron)
50752,4,2022-04-20,21L (Omicron)
50753,7,2022-04-04,21L (Omicron)
50754,7,2022-04-30,21L (Omicron)
50755,7,2022-03-22,21L (Omicron)
50756,9,2022-05-17,21L (Omicron)
50757,4,2022-03-23,21L (Omicron)
50758,3,2022-03-22,21L (Omicron)
50759,1,2022-04-19,21L (Omicron)
50760,2,2022-03-16,21L (Omicron)
50761,7,2022-04-10,21L (Omicron)
50762,4,2022-04-15,21L (Omicron)
50763,6,2022-04-26,21L (Omicron)
50764,2,2022-04-30,21L (Omicron)
50765,4,2022-03-30,21L (Omicron)
50766,1,2022-03-18,21L (Omicron)
50767,4,2022-05-02,21L (Omicron)
50768,4,2022-03-16,21L (Omicron)
50769,1,2022-04-15,21L (Omicron)
50770,8,2022-04-20,21L (Omicron)
50771,1,2022-04-27,21L (Omicron)
50772,6,2022-04-18,21L (Omicron)
50773,1,2022-05-03,21L (Omicron)
50774,4,2022-04-02,21L (Omicron)
50775,5,2022-04-27,21L (Omicron)
50776,8,2022-04-29,21L (Omicron)
50777,8,2022-04-04,21L (Omicron)
50778,7,2022-04-28,21L (Omicron)
50779,3,2022-03-25,21L (Omicron)
50780,2,2022-04-17,21L (Omicron)
50781,5,2022-04-20,21L (Omicron)
50782,6,2022-04-05,21L (Omicron)
50783,1,2022-03-28,21L (Omicron)
50784,1,2022-03-23,21L (Omicron)
50785,2,2022-04-14,21L (Omicron)
50786,8,2022-04-12,21L (Omicron)
50787,4,2022-05-16,21L (Omicron)
50788,3,2022-02-09,21L (Omicron)
50789,7,2022-03-20,21L (Omicron)
50790,2,2022-04-20,21L (Omicron)
50791,3,2022-04-07,21L (Omicron)
50792,2,2022-02-14,21L (Omicron)
50793,2,2022-04-11,21L (Omicron)
50794,10,2022-02-16,21L (Omicron)
50795,3,2022-04-01,21L (Omicron)
50796,7,2022-01-17,21L (Omicron)
50797,5,2022-02-10,21L (Omicron)
50798,10,2022-03-14,21L (Omicron)
50799,2,2022-03-22,21L (Omicron)
50800,4,2022-03-20,21L (Omicron)
50801,2,2022-03-29,21L (Omicron)
50802,2,2022-04-04,21L (Omicron)
50803,9,2022-04-25,21L (Omicron)
50804,2,2022-05-01,21L (Omicron)
50805,7,2022-04-11,21L (Omicron)
50806,1,2022-03-29,21L (Omicron)
50807,4,2022-03-16,21L (Omicron)
50808,3,2022-02-25,21L (Omicron)
50809,11,2022-04-11,21L (Omicron)
50810,11,2022-04-10,21L (Omicron)
50811,8,2022-04-11,21L (Omicron)
50812,3,2022-04-10,21L (Omicron)
50813,3,2022-05-18,21L (Omicron)
50814,1,2022-05-18,21L (Omicron)
50815,2,2022-04-01,21L (Omicron)
50816,1,2022-04-20,21L (Omicron)
50817,2,2022-02-09,21L (Omicron)
50818,7,2022-03-30,21L (Omicron)
50819,2,2022-03-14,21L (Omicron)
50820,2,2022-04-04,21L (Omicron)
50821,3,2022-04-20,21L (Omicron)
50822,8,2022-04-22,21L (Omicron)
50823,5,2022-04-19,21L (Omicron)
50824,5,2022-03-11,21L (Omicron)
50825,1,2022-04-14,21L (Omicron)
50826,1,2022-04-21,21L (Omicron)
50827,3,2022-04-18,21L (Omicron)
50828,11,2022-03-28,21L (Omicron)
50829,6,2022-04-10,21L (Omicron)
50830,1,2022-04-30,21L (Omicron)
50831,9,2022-03-30,21L (Omicron)
50832,12,2022-04-18,21L (Omicron)
50833,1,2022-04-28,21L (Omicron)
50834,2,2022-04-24,21L (Omicron)
50835,11,2022-04-08,21L (Omicron)
50836,10,2022-03-23,21L (Omicron)
50837,4,2022-04-21,21L (Omicron)
50838,9,2022-04-11,21L (Omicron)
50839,4,2022-04-21,21L (Omicron)
50840,6,2022-03-14,21L (Omicron)
50841,2,2022-04-02,21L (Omicron)
50842,5,2022-03-14,21L (Omicron)
50843,2,2022-04-21,21L (Omicron)
50844,4,2022-03-03,21L (Omicron)
50845,6,2022-04-07,21L (Omicron)
50846,7,2022-04-19,21L (Omicron)
50847,7,2022-04-08,21L (Omicron)
50848,2,2022-04-16,21L (Omicron)
50849,3,2022-03-28,21L (Omicron)
50850,2,2022-04-15,21L (Omicron)
50851,4,2022-05-03,21L (Omicron)
50852,2,2022-04-13,21L (Omicron)
50853,1,2022-04-27,21L (Omicron)
50854,10,2022-04-11,21L (Omicron)
50855,5,2022-04-18,21L (Omicron)
50856,1,2022-06-09,21L (Omicron)
50857,5,2022-03-11,21L (Omicron)
50858,1,2022-04-19,21L (Omicron)
50859,8,2022-04-26,21L (Omicron)
50860,5,2022-03-18,21L (Omicron)
50861,4,2022-04-19,21L (Omicron)
50862,8,2022-04-30,21L (Omicron)
50863,5,2022-04-17,21L (Omicron)
50864,7,2022-03-20,21L (Omicron)
50865,2,2022-04-21,21L (Omicron)
50866,4,2022-02-15,21L (Omicron)
50867,1,2022-04-08,21L (Omicron)
50868,5,2022-04-18,21L (Omicron)
50869,12,2022-04-24,21L (Omicron)
50870,2,2022-03-28,21L (Omicron)
50871,11,2022-04-11,21L (Omicron)
50872,14,2022-04-16,21L (Omicron)
50873,4,2022-03-12,21L (Omicron)
50874,2,2022-03-25,21L (Omicron)
50875,6,2022-02-17,21L (Omicron)
50876,3,2022-04-19,21L (Omicron)
50877,12,2022-04-18,21L (Omicron)
50878,2,2022-04-21,21L (Omicron)
50879,9,2022-04-18,21L (Omicron)
50880,2,2022-04-08,21L (Omicron)
50881,6,2022-04-19,21L (Omicron)
50882,11,2022-04-16,21L (Omicron)
50883,7,2022-03-31,21L (Omicron)
50884,4,2022-03-24,21L (Omicron)
50885,2,2022-04-05,21L (Omicron)
50886,5,2022-04-15,21L (Omicron)
50887,9,2022-03-29,21L (Omicron)
50888,13,2022-03-01,21L (Omicron)
50889,6,2022-03-06,21L (Omicron)
50890,8,2022-03-31,21L (Omicron)
50891,3,2022-03-26,21L (Omicron)
50892,15,2022-03-28,21L (Omicron)
50893,1,2022-04-16,21L (Omicron)
50894,1,2022-03-01,21L (Omicron)
50895,17,2022-04-07,21L (Omicron)
50896,1,2022-05-12,21L (Omicron)
50897,1,2022-04-22,21L (Omicron)
50898,6,2022-03-25,21L (Omicron)
50899,1,2022-05-19,21L (Omicron)
50900,1,2022-04-23,21L (Omicron)
50901,2,2022-04-16,21L (Omicron)
50902,6,2022-05-01,21L (Omicron)
50903,4,2022-03-21,21L (Omicron)
50904,5,2022-03-28,21L (Omicron)
50905,2,2022-03-23,21L (Omicron)
50906,13,2022-03-26,21L (Omicron)
50907,4,2022-03-25,21L (Omicron)
50908,8,2022-03-21,21L (Omicron)
50909,1,2022-03-03,21L (Omicron)
50910,4,2022-03-31,21L (Omicron)
50911,4,2022-03-18,21L (Omicron)
50912,11,2022-04-01,21L (Omicron)
50913,14,2022-04-19,21L (Omicron)
50914,3,2022-03-16,21L (Omicron)
50915,1,2022-04-16,21L (Omicron)
50916,7,2022-03-01,21L (Omicron)
50917,1,2022-06-01,21L (Omicron)
50918,3,2022-03-29,21L (Omicron)
50919,1,2022-04-07,21L (Omicron)
50920,1,2022-05-09,21L (Omicron)
50921,3,2022-03-04,21L (Omicron)
50922,3,2022-04-19,21L (Omicron)
50923,2,2022-04-22,21L (Omicron)
50924,3,2022-03-21,21L (Omicron)
50925,15,2022-04-04,21L (Omicron)
50926,8,2022-01-06,21L (Omicron)
50927,15,2022-04-04,21L (Omicron)
50928,2,2022-03-23,21L (Omicron)
50929,3,2022-03-18,21L (Omicron)
50930,10,2022-04-21,21L (Omicron)
50931,21,2022-04-20,21L (Omicron)
50932,5,2022-04-08,21L (Omicron)
50933,6,2022-02-16,21L (Omicron)
50934,4,2022-04-18,21L (Omicron)
50935,2,2022-03-23,21L (Omicron)
50936,17,2022-04-04,21L (Omicron)
50937,8,2022-03-17,21L (Omicron)
50938,9,2022-03-23,21L (Omicron)
50939,15,2022-03-29,21L (Omicron)
50940,23,2022-04-19,21L (Omicron)
50941,1,2022-06-02,21L (Omicron)
50942,3,2022-04-29,21L (Omicron)
50943,7,2022-04-04,21L (Omicron)
50944,8,2022-03-02,21L (Omicron)
50945,7,2022-02-17,21L (Omicron)
50946,2,2022-04-05,21L (Omicron)
50947,1,2022-04-15,21L (Omicron)
50948,1,2022-03-29,21L (Omicron)
50949,4,2022-04-19,21L (Omicron)
50950,2,2022-03-25,21L (Omicron)
50951,1,2022-04-27,21L (Omicron)
50952,2,2022-03-15,21L (Omicron)
50953,3,2022-03-14,21L (Omicron)
50954,2,2022-04-09,21L (Omicron)
50955,2,2022-04-08,21L (Omicron)
50956,3,2022-03-15,21L (Omicron)
50957,4,2022-03-23,21L (Omicron)
50958,13,2022-03-18,21L (Omicron)
50959,6,2022-03-21,21L (Omicron)
50960,15,2022-03-05,21L (Omicron)
50961,2,2022-03-14,21L (Omicron)
50962,1,2022-05-11,21L (Omicron)
50963,1,2022-04-13,21L (Omicron)
50964,2,2022-04-04,21L (Omicron)
50965,2,2022-05-10,21L (Omicron)
50966,2,2022-04-04,21L (Omicron)
50967,18,2022-04-02,21L (Omicron)
50968,2,2022-04-04,21L (Omicron)
50969,3,2022-05-02,21L (Omicron)
50970,3,2022-04-20,21L (Omicron)
50971,8,2022-04-05,21L (Omicron)
50972,4,2022-04-02,21L (Omicron)
50973,11,2022-04-15,21L (Omicron)
50974,1,2022-04-07,21L (Omicron)
50975,4,2022-04-25,21L (Omicron)
50976,12,2022-03-16,21L (Omicron)
50977,2,2022-03-09,21L (Omicron)
50978,2,2022-03-01,21L (Omicron)
50979,9,2022-04-04,21L (Omicron)
50980,19,2022-03-16,21L (Omicron)
50981,37,2022-03-28,21L (Omicron)
50982,2,2022-04-04,21L (Omicron)
50983,7,2022-03-29,21L (Omicron)
50984,1,2022-03-05,21L (Omicron)
50985,9,2022-03-29,21L (Omicron)
50986,3,2022-03-31,21L (Omicron)
50987,4,2022-04-25,21L (Omicron)
50988,16,2022-03-26,21L (Omicron)
50989,42,2022-04-03,21L (Omicron)
50990,5,2022-03-27,21L (Omicron)
50991,3,2022-04-16,21L (Omicron)
50992,5,2022-03-22,21L (Omicron)
50993,2,2022-03-26,21L (Omicron)
50994,12,2022-04-04,21L (Omicron)
50995,6,2022-04-14,21L (Omicron)
50996,2,2022-04-04,21L (Omicron)
50997,14,2022-04-12,21L (Omicron)
50998,1,2022-05-02,21L (Omicron)
50999,5,2022-04-04,21L (Omicron)
51000,33,2022-03-03,21L (Omicron)
51001,20,2022-02-28,21L (Omicron)
51002,13,2022-03-08,21L (Omicron)
51003,4,2022-04-06,21L (Omicron)
51004,13,2022-04-04,21L (Omicron)
51005,67,2022-02-28,21L (Omicron)
51006,3,2022-04-11,21L (Omicron)
51007,4,2022-03-10,21L (Omicron)
51008,2,2022-03-10,21L (Omicron)
51009,28,2022-03-22,21L (Omicron)
51010,1,2022-04-17,21L (Omicron)
51011,1,2022-04-25,21L (Omicron)
51012,1,2022-04-26,21L (Omicron)
51013,1,2022-05-19,21L (Omicron)
51014,1,2022-05-19,21L (Omicron)
51015,1,2022-05-31,21L (Omicron)
51016,1,2022-06-28,21L (Omicron)
51017,1,2022-04-11,21L (Omicron)
51018,1,2022-04-19,21L (Omicron)
51019,1,2022-04-24,21L (Omicron)
51020,1,2022-04-24,21L (Omicron)
51021,1,2022-04-24,21L (Omicron)
51022,1,2022-04-26,21L (Omicron)
51023,1,2022-04-26,21L (Omicron)
51024,1,2022-05-06,21L (Omicron)
51025,1,2022-05-09,21L (Omicron)
51026,1,2022-05-12,21L (Omicron)
51027,1,2022-05-12,21L (Omicron)
51028,1,2022-05-05,21L (Omicron)
51029,1,2022-05-26,21L (Omicron)
51030,1,2022-03-27,21L (Omicron)
51031,1,2022-04-05,21L (Omicron)
51032,1,2022-04-04,21L (Omicron)
51033,1,2022-03-17,21L (Omicron)
51034,1,2022-04-04,21L (Omicron)
51035,1,2022-02-09,21L (Omicron)
51036,1,2022-02-23,21L (Omicron)
51037,1,2022-02-24,21L (Omicron)
51038,1,2022-02-28,21L (Omicron)
51039,1,2022-03-08,21L (Omicron)
51040,1,2022-03-12,21L (Omicron)
51041,1,2022-03-18,21L (Omicron)
51042,1,2022-03-18,21L (Omicron)
51043,1,2022-03-22,21L (Omicron)
51044,1,2022-03-21,21L (Omicron)
51045,1,2022-03-17,21L (Omicron)
51046,1,2022-03-23,21L (Omicron)
51047,1,2022-03-26,21L (Omicron)
51048,1,2022-03-24,21L (Omicron)
51049,1,2022-03-25,21L (Omicron)
51050,1,2022-03-23,21L (Omicron)
51051,1,2022-03-25,21L (Omicron)
51052,1,2022-03-23,21L (Omicron)
51053,1,2022-03-23,21L (Omicron)
51054,1,2022-03-18,21L (Omicron)
51055,1,2022-03-28,21L (Omicron)
51056,1,2022-03-29,21L (Omicron)
51057,1,2022-03-29,21L (Omicron)
51058,1,2022-03-29,21L (Omicron)
51059,1,2022-03-29,21L (Omicron)
51060,1,2022-03-29,21L (Omicron)
51061,1,2022-03-28,21L (Omicron)
51062,1,2022-03-27,21L (Omicron)
51063,1,2022-03-27,21L (Omicron)
51064,1,2022-03-30,21L (Omicron)
51065,1,2022-03-29,21L (Omicron)
51066,1,2022-03-31,21L (Omicron)
51067,1,2022-04-01,21L (Omicron)
51068,1,2022-04-03,21L (Omicron)
51069,1,2022-04-03,21L (Omicron)
51070,1,2022-04-03,21L (Omicron)
51071,1,2022-04-03,21L (Omicron)
51072,1,2022-04-03,21L (Omicron)
51073,1,2022-04-01,21L (Omicron)
51074,1,2022-04-01,21L (Omicron)
51075,1,2022-03-31,21L (Omicron)
51076,1,2022-03-31,21L (Omicron)
51077,1,2022-04-01,21L (Omicron)
